32762	
0.1407	0.1964	0.14	0.1896	0.1448	0.1948	8	1.00041076981	1.00041328885	1.00040587546
0.7234	0.2401	0.7356	0.2276	0.7313	0.2453	8	0.999542246057	0.999589950634	0.999541952319
0.0472	0.0806	0.0352	0.0757	0.0505	0.0709	8	1.0004682251	1.00045025516	1.00046459855
0.0489	0.0138	0.0534	0.0039	0.0563	0.0049	8	1.00045176331	1.00044683028	1.00046629437
0.2839	0.352	0.2835	0.3483	0.286	0.3446	2	0.999957048096	0.999828545053	0.999776621829
0.2656	0.3338	0.2554	0.3405	0.2594	0.3242	8	0.999479501057	0.99953831975	0.999539941726
0.8169	0.2753	0.8213	0.2788	0.8204	0.2794	4	1.00016413852	1.00020016045	1.00016514594
0.8956	0.1977	0.8964	0.1906	0.901	0.1939	8	1.0003593814	1.00035422612	1.00037545868
0.3834	0.4736	0.3851	0.4718	0.3882	0.472	4	1.00599754419	1.00600697515	1.00599914081
0.6525	0.4602	0.666	0.4734	0.6444	0.4712	8	1.00457777244	1.00352032479	1.00520923478
0.0258	0.3837	0.0242	0.3859	0.0153	0.3795	8	1.00049705916	1.00047988882	1.00047269035
0.7451	0.4822	0.7417	0.4854	0.739	0.4804	4	1.00034393282	1.00015632328	1.0002899996
0.2759	0.6887	0.2805	0.6882	0.2777	0.6915	4	1.000280341	1.00072839406	1.00057619064
0.3622	0.7828	0.3608	0.777	0.3722	0.7702	4	0.998850246141	0.998871589038	0.998810317656
0.5906	0.6484	0.5942	0.6348	0.5994	0.6354	8	1.00225421812	1.00303840898	1.00288052621
0.0271	0.5342	0.0192	0.5404	0.0258	0.5327	4	1.00012853617	1.00012677859	1.0001338761
0.5725	0.8183	0.5752	0.8203	0.5736	0.83	4	0.999721422387	0.999747764894	0.999739521395
0.2199	0.714	0.2247	0.7184	0.2233	0.7184	4	0.999707512137	0.999623147028	0.999646364921
0.4814	0.8473	0.4715	0.8474	0.4697	0.8385	8	0.999466722736	0.999332201441	0.999225769212
0.6803	0.0179	0.6949	0.0289	0.6753	0.0339	16	1.00004877249	1.00005681872	1.00001706705
0.8839	0.8815	0.8859	0.8828	0.8765	0.8888	8	1.00054696796	1.00054354495	1.00052488523
0.3	0.8823	0.2876	0.8835	0.3018	0.8752	8	1.00032642033	1.00040458504	1.00033807683
0.949	0.3305	0.9392	0.3257	0.9502	0.3224	16	1.00045736022	1.00048722347	1.00047562089
