32762	
1.407	1.964	1.4	1.896	1.448	1.948	8	1.00000000149	1.00000000084	1.0000000024
7.234	2.401	7.356	2.276	7.313	2.453	8	1.00056108199	1.00019649742	1.00042292362
0.472	0.806	0.352	0.757	0.505	0.709	8	1	1	1
0.489	0.138	0.534	0.039	0.563	0.049	8	1	1	1
2.839	3.52	2.835	3.483	2.86	3.446	2	1.19347666548	1.18432632241	1.18886495088
2.656	3.338	2.554	3.405	2.594	3.242	8	1.07147177646	1.05574015941	1.0393134481
8.169	2.753	8.213	2.788	8.204	2.794	4	1.00001364511	1.0000108934	1.00001574045
8.956	1.977	8.964	1.906	9.01	1.939	8	1.00000000004	1.00000000002	1.00000000001
3.834	4.736	3.851	4.718	3.882	4.72	4	0.763325066253	0.667971621196	0.642600869767
6.525	4.602	6.66	4.734	6.444	4.712	8	0.957898435007	0.998699376272	0.925154667561
0.258	3.837	0.242	3.859	0.153	3.795	8	1.00000000012	1.0000000001	1.00000000004
7.451	4.822	7.417	4.854	7.39	4.804	4	1.25194693056	1.2523188165	1.26830926198
2.759	6.887	2.805	6.882	2.777	6.915	4	1.04677559325	1.06640094671	1.0508096716
3.622	7.828	3.608	7.77	3.722	7.702	8	1.01066833326	1.01489225765	1.02246219388
5.906	6.484	5.942	6.348	5.994	6.354	8	1.05059121436	1.0087012301	1.04845857102
0.271	5.342	0.192	5.404	0.258	5.327	4	1.00000000075	1.00000000031	1.00000000063
5.725	8.183	5.752	8.203	5.736	8.3	4	1.00326532554	1.00246343923	1.00142216661
2.199	7.14	2.247	7.184	2.233	7.184	8	1.00035838267	1.00059707411	1.00040198494
4.814	8.473	4.715	8.474	4.697	8.385	8	1.00064464442	1.00067174087	1.00104176258
6.803	0.179	6.949	0.289	6.753	0.339	16	1	1	1.00000000001
8.839	8.815	8.859	8.828	8.765	8.888	8	1	1	1
3	8.823	2.876	8.835	3.018	8.752	8	1.00000008649	1.00000007624	1.00000019323
9.49	3.305	9.392	3.257	9.502	3.224	16	1.00000000015	1.00000000051	1.00000000013
8.244	1.877	8.296	1.786	8.36	1.897	16	1.00000001427	1.00000000436	1.00000000693
