18430	
2.313	0.875	2.232	0.91	2.19	0.799	8	1.00000000005	1.00000000003	1.00000000001
0.264	0.189	0.323	0.05	0.393	0.129	8	1	1	1
0.743	3.144	0.91	3.061	0.857	3.296	16	1.00000000326	1.00000001076	1.00000001541
3.541	3.906	3.788	3.957	3.766	3.99	8	1.13258794061	1.05057189007	1.01557571073
8.341	3.446	8.378	3.487	8.258	3.51	8	1.00005129142	1.00005334969	1.00014680844
2.491	3.172	2.457	3.238	2.385	3.18	16	1.00985981137	1.01100254211	1.00378592258
7.624	2.713	7.578	2.815	7.603	2.669	8	1.00022756673	1.00070181671	1.00017872777
9.527	2.177	9.641	2.271	9.497	2.353	16	1	1	1
2.062	3.803	1.989	3.748	2.094	3.745	16	1.00683036336	1.00211792416	1.00607122591
4.082	4.927	3.979	4.882	4.027	4.762	8	0.502573453176	0.556663023827	0.555242218766
0.177	4.976	0.262	5.013	0.186	5.109	16	1.00000000073	1.00000000254	1.00000000062
5.757	7.062	5.933	6.952	5.873	7.171	8	1.2794700279	1.26572024764	1.26855023777
8.147	6.267	8.061	6.39	7.971	6.145	16	1.00053535272	1.00094838073	1.00191017898
1.511	5.233	1.462	5.269	1.284	5.061	16	1.00031718735	1.00010692337	1.00006008042
3.662	6.396	3.801	6.48	3.675	6.444	8	1.20118918031	1.19434401143	1.24630859651
5.672	6.877	5.765	6.865	5.745	7	8	1.23369143722	1.2365761115	1.2639558912
1.509	7.021	1.449	6.914	1.556	6.923	16	1.00000102589	1.0000012356	1.00000331311
8.325	7.392	8.34	7.504	8.254	7.499	16	1.0000007834	1.00000022119	1.00000045723
0.596	8.534	0.657	8.566	0.561	8.574	16	1	1	1
3.566	9.153	3.421	9.086	3.497	8.977	16	1.00000005859	1.00000006551	1.00000026323
4.209	8.954	4.214	8.912	4.274	8.942	8	1.00000150503	1.00000314737	1.00000137587
8.525	9.386	8.534	9.478	8.387	9.461	16	1	1	1
1.616	1.008	1.751	1.034	1.742	1.128	16	1	1.00000000001	1.00000000002
2.273	9.541	2.186	9.531	2.308	9.44	8	1	1	1
