51192	
9.737	1.872	9.713	1.818	9.771	1.784	8	1.00000000101	1.0000000016	1.00000000042
2.196	2.482	2.306	2.454	2.305	2.544	16	0.999995866139	0.999997737715	0.99999730516
3.582	9.917	3.63	9.982	3.596	9.968	4	1.00000005062	1.00000006617	0.999999991007
7.421	9.932	7.383	9.96	7.356	9.911	16	0.999999969283	0.999999966822	0.999999979438
3.021	1.485	3.11	1.424	3.076	1.535	16	1.00000175481	1.00000118023	1.00000283065
8.292	2.753	8.358	2.654	8.376	2.736	16	0.999999881245	1.00000070216	1.00000041054
0.302	3.198	0.338	3.335	0.222	3.222	16	0.999999937484	0.999999897071	0.999999932984
2.474	4.939	2.559	4.96	2.578	5.008	8	0.999163360571	0.998669279011	0.998506148509
4.778	4.072	4.761	4.071	4.774	3.996	8	0.798660411122	0.80203585557	0.825960472976
6.972	5.204	6.931	5.244	6.854	5.109	16	0.98987677124	0.987702155408	0.983342756485
7.754	3.986	7.77	4.029	7.676	4.049	16	0.999897449437	0.999924190557	0.999862714785
0.636	6.722	0.647	6.655	0.659	6.694	8	0.999999937935	0.999999853191	1.00000013344
2.905	9.466	3.03	9.43	2.933	9.484	8	1.00000000958	0.999999892255	1.00000005574
5.792	7.261	5.833	7.3	5.762	7.346	8	0.998256072823	0.99862960981	0.998882483035
0.074	6.807	0.117	6.812	0.053	6.829	4	1.00000003316	1.00000006047	1.00000004193
6.626	9.626	6.582	9.645	6.591	9.577	8	1.00000017451	1.00000018357	1.00000020384
2.3	7.257	2.213	7.312	2.182	7.212	16	1.00000290335	1.00000362921	1.00000030758
3.784	8.756	3.725	8.778	3.705	8.674	16	1.00000004479	0.999999978219	1.0000016532
6.57	0.474	6.481	0.446	6.554	0.438	8	1.00000032983	1.00000017805	1.00000021465
7.537	8.41	7.488	8.421	7.501	8.334	16	0.999999890098	0.999999647478	0.999999554279
2.106	1.156	2.111	1.109	2.177	1.155	8	0.999999938952	0.99999997261	0.999999972914
4.823	0.985	4.714	1.038	4.779	0.957	8	0.999998098319	0.999998193532	0.999998823044
4.932	8.506	4.973	8.452	5.009	8.539	16	1.00000981993	1.00001016405	1.00000474156
3.33	3.618	3.216	3.563	3.293	3.478	16	0.995395179138	0.997328269225	0.997123766658
1.298	1.252	1.345	1.239	1.402	1.302	16	1.00000000158	1.0000000006	1.00000002634
4.455	6.095	4.428	6.1	4.466	5.985	8	0.885857360087	0.89231711617	0.856584692403
3.832	4.042	3.835	4.119	3.771	4.09	8	0.946952087079	0.939509141255	0.951342502529
8.936	3.634	8.921	3.662	8.874	3.611	8	0.999997176045	0.999996971563	0.999997779381
0.297	1.668	0.243	1.655	0.294	1.643	8	1.00000000246	1.00000000276	1.00000000151
6.312	3.081	6.421	3.101	6.386	3.137	8	0.997572594123	0.998057112139	0.997626567304
7.001	0.579	7.132	0.449	7.152	0.541	16	1.00000014403	1.00000008454	1.00000013049
7.503	2.755	7.424	2.758	7.469	2.712	8	0.999999369003	0.999980602831	1.00000152397
6.788	9.039	6.85	9.07	6.766	9.128	16	1.00000026963	1.00000009806	1.00000026067
0.743	3.144	0.767	3.292	0.693	3.275	16	0.999999897106	0.99999989618	0.999999822715
3.762	5.739	3.824	5.728	3.826	5.745	8	0.936540635956	0.92557795856	0.926613692167
1.354	4.371	1.343	4.502	1.249	4.483	16	1.00000291585	1.00000309009	1.00000043168
2.673	2.742	2.743	2.674	2.737	2.761	8	0.999972201174	0.999965729466	0.999963586627
9.126	2.008	9.201	2.027	9.151	2.097	8	1.00000009171	1.00000007873	1.00000007686
0.812	0.328	0.805	0.303	0.884	0.324	4	0.999999999777	0.999999999782	0.999999999915
0.518	1.761	0.539	1.713	0.553	1.759	16	1.00000000295	0.999999996509	0.999999997978
0.686	8.811	0.654	8.702	0.708	8.719	8	0.999999999284	0.999999997457	0.999999998332
0.197	9.507	0.159	9.532	0.185	9.481	8	0.999999999996	0.999999999974	0.999999999988
2.018	7.186	1.946	7.148	1.984	7.148	8	1.00000278953	1.00000204035	1.00000149917
3.92	6.657	3.974	6.668	3.933	6.797	8	0.98977861991	0.988819612044	0.993496915941
4.41	6.997	4.403	7.021	4.331	6.977	8	0.993104660959	0.993737285042	0.993314585255
2.212	5.396	2.275	5.479	2.211	5.469	8	0.999828124201	0.999778252488	0.999803369057
3.877	7.386	3.802	7.49	3.8	7.411	8	0.999515615798	0.999727689715	0.999572363253
3.406	5.755	3.502	5.706	3.505	5.755	8	0.977261605321	0.966080659215	0.968146505477
6.342	5.184	6.446	5.096	6.372	5.217	8	0.918469819638	0.937993908229	0.927296790877
5.506	6.096	5.391	6.129	5.405	6.064	8	0.882047490481	0.877445875251	0.862848541333
6.865	5.085	6.963	5.055	6.854	5.109	8	0.983913812448	0.988940908379	0.983342756485
5.776	8.115	5.859	8.086	5.797	8.154	8	0.99997167185	0.999963749044	0.999956238929
9.007	7.612	9.004	7.597	9.03	7.57	4	1.00000015319	1.00000016218	1.0000001316
1.451	5.061	1.376	5.017	1.472	4.978	16	1.00000192901	0.99999929323	1.00000051801
7.393	6.122	7.38	6.046	7.413	6.046	8	0.999512876129	0.999358845395	0.999536494252
0.072	6.931	0.035	6.971	0.046	6.937	8	1.00000004119	1.00000005203	1.00000006395
7.163	6.667	7.111	6.625	7.193	6.667	4	0.999705426495	0.999588311091	0.999752829874
6.62	5.433	6.637	5.447	6.563	5.475	8	0.96928578006	0.970627802766	0.963331809827
9.735	5.737	9.81	5.806	9.772	5.82	8	1.00000020407	1.00000032343	1.00000020882
7.3	6.055	7.243	6.036	7.311	6.026	8	0.999053197344	0.998859713567	0.999100351177
9.774	4.387	9.73	4.421	9.664	4.346	8	0.999999710092	0.999999608574	0.999999496292
7.552	5.882	7.568	5.913	7.48	5.898	4	0.99966752388	0.999735285277	0.999504488787
7.195	3.341	7.193	3.267	7.285	3.302	16	0.999709282526	0.999778824828	0.999846712205
4.72	1.659	4.727	1.625	4.763	1.666	8	1.00000017188	1.00000334932	1.00000057097
7.663	3.112	7.609	3.095	7.686	3.044	8	0.99999716155	0.999996296059	0.999993642891
7.753	2.677	7.818	2.761	7.766	2.793	16	1.00000386845	1.00000210763	1.00000320066
0.359	2.226	0.398	2.19	0.423	2.372	8	1.00000002334	1.00000002237	1.00000002428
8.069	1.631	8.085	1.71	7.973	1.676	8	1.00000029537	1.0000002745	1.00000013335
0.589	4.521	0.591	4.564	0.52	4.532	8	1.00000013148	1.00000000457	0.999999859627
0.763	2.21	0.848	2.179	0.835	2.268	16	0.999999985501	1.00000001416	1.00000001254
9.865	4.982	9.907	5.025	9.875	5.026	8	0.999999728152	1.00000018916	1.00000001332
9.53	2.496	9.673	2.509	9.546	2.55	16	0.999999993699	1.0000000056	0.999999986734
0.917	2.543	0.927	2.523	0.938	2.557	8	1.00000013237	1.00000015798	1.00000024622
0.69	0.856	0.693	0.839	0.821	0.895	8	0.999999995593	0.999999996357	0.999999996391
1.278	0.114	1.345	0.065	1.395	0.136	8	1.00000000211	1.00000000256	1.0000000026
0.587	8.341	0.54	8.25	0.601	8.243	8	0.999999987511	0.999999985119	0.999999982189
1.706	0.082	1.7	0.182	1.597	0.118	16	1.0000000024	1.00000000158	1.00000000253
1.461	2.674	1.51	2.76	1.489	2.768	16	1.00000115185	1.00000142074	1.00000126522
1.717	1.365	1.705	1.398	1.689	1.354	4	0.999999946121	0.999999978659	0.999999954197
1.797	2.592	1.693	2.528	1.76	2.477	16	0.99999999505	1.00000053339	1.00000042962
4.553	2.34	4.547	2.272	4.62	2.324	8	0.99963679098	0.999700792777	0.999669199061
3.816	1.314	3.823	1.246	3.875	1.288	8	0.99999947177	0.999998857584	0.999998997344
4.491	2.37	4.546	2.442	4.486	2.376	8	0.999589584264	0.99930855143	0.999586655526
2.804	2.384	2.749	2.275	2.81	2.264	8	0.999987065919	1.00001487866	0.999991935254
0.576	1.963	0.515	2.051	0.485	2.003	8	1.00000000755	1.00000001362	1.00000001271
2.447	1.54	2.526	1.542	2.427	1.588	16	1.00000024751	0.999999965935	1.00000029558
1.993	6.342	2.076	6.337	2.053	6.404	8	0.999972253488	0.9999634151	0.999993693437
2.597	4.403	2.524	4.425	2.504	4.275	8	0.998807763691	0.99914422119	0.99943651569
2.38	5.881	2.411	5.871	2.363	5.92	8	0.999781570667	0.999683270071	0.999726418633
2.53	5.155	2.589	5.07	2.545	5.152	4	0.998791952166	0.998316215009	0.998927002923
4.119	6.098	4.151	6.046	4.246	6.143	8	0.927365694499	0.915559709192	0.920570406861
4.234	4.172	4.186	4.208	4.159	4.123	8	0.857039651417	0.860244268816	0.882580272269
3.065	4.43	3.107	4.456	3.067	4.5	8	0.990632533164	0.989403415268	0.99025656082
2.662	5.049	2.689	4.998	2.668	5.049	4	0.997918944017	0.99741251916	0.997737810162
0.111	5.053	0.113	4.986	0.137	5.02	8	0.999999887042	0.999999727347	0.999999763014
2.182	5.5	2.131	5.416	2.211	5.469	16	0.999862349785	0.999852502886	0.999803369057
1.713	5.762	1.797	5.705	1.844	5.741	16	0.999987374892	0.999999123476	0.999984764386
1.254	4.673	1.274	4.777	1.113	4.749	16	0.999999586451	0.99999663964	1.00000238149
0.992	4.489	1.025	4.421	1.133	4.485	8	1.00000010263	0.999999938846	1.00000020083
1.781	3.429	1.781	3.393	1.819	3.393	8	0.999999751133	0.999998938023	0.999995045435
9.708	6.709	9.692	6.651	9.719	6.653	4	1.0000000729	1.00000001582	1.00000006155
0.662	4.993	0.559	4.988	0.632	4.919	16	0.999999030192	0.999998787782	0.999999300989
9.888	6.878	9.963	6.812	9.988	6.918	16	1.00000006032	1.00000005259	1.0000000393
0.335	5.767	0.166	5.788	0.203	5.676	16	1.00000011655	1.00000009497	1.00000022691
1.487	0.122	1.597	0.118	1.486	0.253	16	1.00000000308	1.00000000253	1.00000000216
0.537	9.671	0.553	9.646	0.651	9.675	8	0.999999999877	0.999999999908	0.999999999874
1.422	8.365	1.41	8.348	1.469	8.329	8	0.999999928743	0.999999885832	0.999999826219
1.343	8.905	1.365	8.863	1.393	8.872	8	1.0000000048	1.0000000022	1.00000000014
1.315	7.66	1.269	7.589	1.314	7.571	16	0.999999807633	0.999999878845	0.99999972977
8.776	6.44	8.711	6.402	8.73	6.368	8	1.00000028754	1.00000046236	0.999999319318
1.411	8.176	1.442	8.191	1.456	8.228	8	0.999999759594	0.999999835933	0.999999706812
9.883	8.06	9.929	8.053	9.882	8.076	8	1.00000001465	1.00000001509	1.00000001204
2.142	9.56	2.16	9.504	2.151	9.559	8	1.00000002124	1.000000045	1.00000003022
0.64	8.978	0.709	8.927	0.649	9.022	8	0.999999999692	1.00000000033	0.999999999695
0.213	9.746	0.234	9.805	0.176	9.8	8	0.999999999957	0.999999999942	0.999999999951
0.762	9.243	0.773	9.233	0.815	9.286	4	1.00000000154	1.00000000163	1.00000000182
1.33	9.766	1.353	9.78	1.342	9.812	8	1.00000000182	1.0000000033	1.00000000243
2.16	9.504	2.074	9.451	2.187	9.474	8	1.000000045	1.00000003433	1.00000005922
2.065	0.665	2.034	0.645	2.032	0.589	16	1.00000001321	1.00000003169	0.999999995851
2.724	8.501	2.779	8.459	2.792	8.502	8	1.00000182245	1.00000189878	1.00000263932
2.566	9.574	2.59	9.574	2.574	9.589	8	1.00000002912	1.00000001995	1.00000002789
3.105	8.272	3.095	8.295	3.053	8.244	8	0.999997676303	0.99999898701	0.999999423934
1.838	9.706	1.888	9.693	1.838	9.792	8	1.00000000581	1.00000000507	1.00000000452
3.007	9.643	2.997	9.643	3.052	9.609	4	0.999999950426	0.999999977353	0.999999972594
2.785	0.248	2.72	0.214	2.795	0.173	16	0.999999987675	0.999999978334	1.00000000999
3.206	9.754	3.177	9.784	3.182	9.757	4	0.999999950549	1.00000000557	0.999999874808
4.379	9.04	4.375	9.154	4.307	9.121	16	1.00000088753	1.0000000869	1.00000048913
5.545	0.651	5.586	0.635	5.597	0.658	4	1.00000102925	1.00000167686	1.00000113446
3.143	9.847	3.177	9.784	3.173	9.847	8	1.00000005649	1.00000000557	1.00000005419
3.701	0.147	3.683	0.221	3.645	0.164	8	1.00000009039	1.00000003526	1.00000004947
2.623	9.316	2.675	9.242	2.757	9.314	16	1.00000011421	1.00000025838	1.00000015949
2.334	7.046	2.403	7.104	2.336	7.108	8	0.999991358556	0.999986542635	0.999995343737
4.79	8.094	4.698	8.007	4.761	7.951	8	1.00000699036	0.999955734601	0.999962739557
