32762	
1.407	1.964	1.4	1.896	1.448	1.948	8	0.999799441991	0.999799711228	0.999798698557
7.234	2.401	7.356	2.276	7.313	2.453	8	0.999979799148	0.99997707448	0.999988727152
0.472	0.806	0.352	0.757	0.505	0.709	8	0.999831779816	0.999834210895	0.999830334351
0.489	0.138	0.534	0.039	0.563	0.049	8	0.999822687392	0.999821045178	0.999819343871
2.839	3.52	2.835	3.483	2.86	3.446	2	0.999225532923	0.999518851685	0.999366359196
2.656	3.338	2.554	3.405	2.594	3.242	8	0.999592971015	0.999717373182	0.999720425259
8.169	2.753	8.213	2.788	8.204	2.794	4	0.99993349941	0.999931041502	0.999932938626
8.956	1.977	8.964	1.906	9.01	1.939	8	0.99987237026	0.999874145696	0.999869103855
3.834	4.736	3.851	4.718	3.882	4.72	2	0.881674613005	0.878902197781	0.871495497007
6.525	4.602	6.66	4.734	6.444	4.712	8	0.952435456493	0.966637411222	0.938771991866
0.258	3.837	0.242	3.859	0.153	3.795	8	0.999745572506	0.99974563035	0.999745817445
7.451	4.822	7.417	4.854	7.39	4.804	4	0.998157364967	0.997968852657	0.998034196522
2.759	6.887	2.805	6.882	2.777	6.915	4	0.999569455714	0.999657762848	0.999594670369
3.622	7.828	3.608	7.77	3.722	7.702	8	0.999884906656	0.999843635552	0.999808810451
5.906	6.484	5.942	6.348	5.994	6.354	8	0.972941953054	0.963175747389	0.967399546597
0.271	5.342	0.192	5.404	0.258	5.327	4	0.999706512997	0.999706220374	0.999711467074
5.725	8.183	5.752	8.203	5.736	8.3	4	0.999853252791	0.999857096997	0.999866117003
2.199	7.14	2.247	7.184	2.233	7.184	4	0.999729178458	0.99973563537	0.99973440903
4.814	8.473	4.715	8.474	4.697	8.385	8	0.999928523869	0.99991421003	0.999930741842
6.803	0.179	6.949	0.289	6.753	0.339	16	0.999794085906	0.999802747298	0.999797705978
8.839	8.815	8.859	8.828	8.765	8.888	8	0.99982170896	0.999825161322	0.999824727063
3	8.823	2.876	8.835	3.018	8.752	8	0.999772751276	0.999769527828	0.999777754395
9.49	3.305	9.392	3.257	9.502	3.224	16	0.999769413651	0.999778392039	0.999771936963
8.244	1.877	8.296	1.786	8.36	1.897	8	0.999922138203	0.999919877013	0.99991648386
9.827	8.549	9.9	8.664	9.8	8.665	8	0.999801815389	0.999805509489	0.999809507047
