32762	
1.407	1.964	1.4	1.896	1.448	1.948	8	0.999823478379	0.999824527417	0.999819794714
7.234	2.401	7.356	2.276	7.313	2.453	8	0.999906612572	0.999914233928	0.999921035203
0.472	0.806	0.352	0.757	0.505	0.709	8	0.999853685548	0.999854529767	0.999850433737
0.489	0.138	0.534	0.039	0.563	0.049	8	0.999831548406	0.99982780615	0.999828374934
2.839	3.52	2.835	3.483	2.86	3.446	2	0.999261809554	0.999510669768	0.999359851838
2.656	3.338	2.554	3.405	2.594	3.242	8	0.999535876541	0.999660029005	0.999660804105
8.169	2.753	8.213	2.788	8.204	2.794	4	0.999945523669	0.999946257834	0.999945960663
8.956	1.977	8.964	1.906	9.01	1.939	8	0.999934565219	0.999934655987	0.999933258829
3.834	4.736	3.851	4.718	3.882	4.72	2	0.881919990669	0.879072724732	0.871557216965
6.525	4.602	6.66	4.734	6.444	4.712	8	0.95210764579	0.966241375381	0.938236748843
0.258	3.837	0.242	3.859	0.153	3.795	8	0.999755637536	0.999750994013	0.999760269565
7.451	4.822	7.417	4.854	7.39	4.804	4	0.998125146564	0.99794646894	0.997990952335
2.759	6.887	2.805	6.882	2.777	6.915	4	0.999560315346	0.999670179054	0.999589623404
3.622	7.828	3.608	7.77	3.722	7.702	8	0.999912363042	0.99987360587	0.999831992054
5.906	6.484	5.942	6.348	5.994	6.354	8	0.97252790825	0.962613585849	0.966781364899
0.271	5.342	0.192	5.404	0.258	5.327	4	0.999606489032	0.999608930141	0.999610129865
5.725	8.183	5.752	8.203	5.736	8.3	4	0.99975886784	0.999763057287	0.999775972215
2.199	7.14	2.247	7.184	2.233	7.184	4	0.999688422082	0.999697497163	0.999696108563
4.814	8.473	4.715	8.474	4.697	8.385	8	0.999838161477	0.999828402301	0.999846301249
6.803	0.179	6.949	0.289	6.753	0.339	16	0.999804832329	0.999817878028	0.999802013796
8.839	8.815	8.859	8.828	8.765	8.888	8	0.999823094542	0.999825428555	0.999827488276
3	8.823	2.876	8.835	3.018	8.752	8	0.999812333844	0.999810866514	0.999813715974
9.49	3.305	9.392	3.257	9.502	3.224	16	0.999847917474	0.999860383535	0.99985701167
8.244	1.877	8.296	1.786	8.36	1.897	8	0.999937091232	0.999936391506	0.999937624508
9.827	8.549	9.9	8.664	9.8	8.665	8	0.999798778052	0.999799748317	0.999802872555
1.281	4.574	1.398	4.553	1.32	4.68	8	0.999631082533	0.999628139852	0.999620719477
2.013	0.757	2.05	0.748	1.97	0.806	4	0.999816953532	0.999812739778	0.999816136961
3.871	1.015	3.859	0.989	3.869	0.985	8	0.99968185628	0.999686835062	0.999679944805
6.447	3.529	6.527	3.566	6.465	3.61	4	0.992976482753	0.994337018146	0.9909204797
5.573	0.395	5.599	0.396	5.588	0.435	4	0.999671263114	0.999672334758	0.999669585799
