32762	
1.407	1.964	1.4	1.896	1.448	1.948	8	0.999990857694	0.99999127206	0.999990758162
7.234	2.401	7.356	2.276	7.313	2.453	8	0.999881323643	0.999904070354	0.99989421556
0.472	0.806	0.352	0.757	0.505	0.709	8	1.00000025931	1.00000020949	1.00000023904
0.489	0.138	0.534	0.039	0.563	0.049	8	1.00000010699	1.00000009011	1.00000012325
2.839	3.52	2.835	3.483	2.86	3.446	2	0.999214932082	0.999463178358	0.999288160507
2.656	3.338	2.554	3.405	2.594	3.242	8	0.999506858619	0.999584179512	0.999639804101
8.169	2.753	8.213	2.788	8.204	2.794	4	0.999969815781	0.999972511949	0.999968324512
8.956	1.977	8.964	1.906	9.01	1.939	8	0.999997696912	0.999997943778	0.999998487147
3.834	4.736	3.851	4.718	3.882	4.72	2	0.880349707058	0.877550342338	0.868975894497
6.525	4.602	6.66	4.734	6.444	4.712	8	0.955974662469	0.970280406116	0.941298828428
0.258	3.837	0.242	3.859	0.153	3.795	8	1.00000066016	1.00000118095	1.00000185404
7.451	4.822	7.417	4.854	7.39	4.804	4	0.99820213867	0.998058451907	0.99818531023
2.759	6.887	2.805	6.882	2.777	6.915	4	0.999620552188	0.999673705986	0.999646239989
3.622	7.828	3.608	7.77	3.722	7.702	8	0.999728873041	0.999695880426	0.999657549744
5.906	6.484	5.942	6.348	5.994	6.354	8	0.974944340556	0.965944013623	0.97057108417
0.271	5.342	0.192	5.404	0.258	5.327	4	1.0000008116	1.0000002933	1.00000083247
5.725	8.183	5.752	8.203	5.736	8.3	4	0.999885042171	0.999898266891	0.999906485719
2.199	7.14	2.247	7.184	2.233	7.184	4	0.999913581393	0.999905289761	0.999913085386
4.814	8.473	4.715	8.474	4.697	8.385	8	0.999893986101	0.999867525615	0.99987504811
6.803	0.179	6.949	0.289	6.753	0.339	16	0.999998965331	0.999998851727	0.999999153689
8.839	8.815	8.859	8.828	8.765	8.888	8	0.999999873716	1.00000001916	0.999999861496
3	8.823	2.876	8.835	3.018	8.752	8	0.999997552788	0.999998694162	0.999994104489
9.49	3.305	9.392	3.257	9.502	3.224	16	1.00001005545	1.00000995551	1.00000873718
8.244	1.877	8.296	1.786	8.36	1.897	8	0.999987173016	0.999989321222	0.999988917073
9.827	8.549	9.9	8.664	9.8	8.665	8	1.00000001031	0.999999996769	1.00000002208
1.281	4.574	1.398	4.553	1.32	4.68	8	0.999963837865	0.99993900373	0.999956154854
