18430	
2.313	0.875	2.232	0.91	2.19	0.799	8	1.00000001448	1.00000001185	1.00000000307
0.264	0.189	0.323	0.05	0.393	0.129	16	1	1	1
0.743	3.144	0.91	3.061	0.857	3.296	16	1.00000038653	1.00000114464	1.00000151798
3.541	3.906	3.788	3.957	3.766	3.99	8	1.13729923459	1.04506463595	1.02543924627
8.341	3.446	8.378	3.487	8.258	3.51	8	1.0005114936	1.00052978476	1.00114023145
2.491	3.172	2.457	3.238	2.385	3.18	16	1.02182957643	1.02453971231	1.01179334485
7.624	2.713	7.578	2.815	7.603	2.669	8	1.00159080166	1.00335359701	1.00128668129
9.527	2.177	9.641	2.271	9.497	2.353	16	1.00000000017	1.00000000007	1.00000000032
2.062	3.803	1.989	3.748	2.094	3.745	16	1.01781712582	1.00773181905	1.01686764145
4.082	4.927	3.979	4.882	4.027	4.762	8	0.507076031129	0.570705404278	0.519505914888
0.177	4.976	0.262	5.013	0.186	5.109	16	1.00000009803	1.00000026467	1.00000008062
5.757	7.062	5.933	6.952	5.873	7.171	16	1.20862090759	1.19817380269	1.19657193802
8.147	6.267	8.061	6.39	7.971	6.145	16	1.00308200407	1.00433170275	1.00742285468
1.511	5.233	1.462	5.269	1.284	5.061	16	1.0018960249	1.00094217913	1.00057706674
3.662	6.396	3.801	6.48	3.675	6.444	8	1.183249759	1.18987576137	1.1956477848
5.672	6.877	5.765	6.865	5.745	7	16	1.19757628625	1.19634906739	1.20830068517
1.509	7.021	1.449	6.914	1.556	6.923	16	1.00003252762	1.00003267754	1.00006735571
8.325	7.392	8.34	7.504	8.254	7.499	16	1.00002117577	1.0000085118	1.0000144922
0.596	8.534	0.657	8.566	0.561	8.574	16	1.00000000001	1.00000000002	1
3.566	9.153	3.421	9.086	3.497	8.977	16	1.00000265519	1.0000026463	1.00000834235
4.209	8.954	4.214	8.912	4.274	8.942	8	1.0000300155	1.00005158823	1.00002884481
8.525	9.386	8.534	9.478	8.387	9.461	16	1.00000000002	1.00000000001	1.00000000002
1.616	1.008	1.751	1.034	1.742	1.128	16	1.0000000019	1.00000000574	1.00000000798
2.273	9.541	2.186	9.531	2.308	9.44	8	1.00000000031	1.0000000002	1.00000000063
4.977	2.685	4.911	2.509	4.976	2.54	16	1.17311900461	1.14723394244	1.14267497523
4.907	2.175	4.856	2.11	4.926	2.06	16	1.05316702002	1.03956358494	1.03358387054
8.291	2.395	8.37	2.551	8.181	2.487	16	1.00001276497	1.00001540195	1.00003570354
0.952	7.017	1.147	7.062	0.973	7.131	16	1.00000061378	1.00000159319	1.00000057636
2.101	3.398	2.198	3.573	2.033	3.547	16	1.00624217006	1.01577430291	1.00769817507
1.507	9.557	1.485	9.55	1.493	9.424	8	1	1	1
2.818	8.847	2.749	8.91	2.784	8.803	16	1.00000190999	1.00000058537	1.00000146568
6.164	8.738	6.158	8.734	6.156	8.694	2	1.00007611919	1.00008206437	1.00010778689
5.051	6.984	5.02	7.015	4.887	6.821	8	1.18640198381	1.20029979224	1.17648406547
9.119	3.376	9.099	3.603	8.968	3.476	16	1.00000172915	1.00000277171	1.00000649248
9.187	0.996	9.223	0.971	9.261	1.088	8	1	1	1
6.214	3.712	6.224	3.752	6.053	3.78	8	1.11162386088	1.0929088644	1.08962407189
5.662	0.752	5.949	0.529	5.896	0.83	16	1.00000172226	1.00000071829	1.00000271786
6.896	0.865	6.98	0.956	6.821	1.055	16	1.00000062339	1.00000103612	1.00000334701
6.894	9.606	6.845	9.583	6.957	9.515	8	1.00000001066	1.00000001638	1.00000001732
8.699	2.241	8.589	2.322	8.592	2.296	16	1.00000029215	1.00000098623	1.00000080407
1.039	2.002	1.009	2.173	0.894	2.02	16	1.00000001955	1.00000002278	1.00000000813
1.44	3.271	1.611	3.395	1.507	3.495	16	1.00009341659	1.00028699951	1.00021689877
2.618	2.245	2.72	2.266	2.547	2.407	16	1.00093941648	1.00143042908	1.00130569853
1.783	2.35	1.931	2.31	1.791	2.412	8	1.00003926783	1.00005198143	1.0000666585
0.872	2.247	0.816	2.376	0.835	2.268	16	1.0000000165	1.00000002723	1.00000001088
3.541	3.906	3.556	4	3.487	3.997	8	1.13729923459	1.10312479137	1.1464487403
3.713	1.842	3.66	1.735	3.855	1.823	16	1.00282846348	1.0017417169	1.00248616195
0.778	6.243	0.887	6.24	0.877	6.294	16	1.00000242782	1.00000786925	1.0000057435
1.908	3.786	1.997	3.867	1.968	3.898	16	1.00604390131	1.010797006	1.00906748384
0.183	3.691	0.037	3.537	0.116	3.354	16	1.00000001628	1.00000000451	1.00000000778
0.896	5.134	0.886	5.177	0.81	5.18	8	1.00004172594	1.00003767904	1.00001850831
0.512	4.576	0.403	4.506	0.495	4.447	16	1.00000215152	1.00000070448	1.00000110485
0.023	9.172	0.086	9.202	0.006	9.311	16	1	1	1
9.722	7.293	9.985	7.245	9.791	7.375	16	1.00000000098	1.0000000002	1.00000000021
9.48	9.447	9.307	9.43	9.458	9.37	16	1	1	1
0.68	8.384	0.639	8.398	0.587	8.341	8	1.0000000001	1.00000000004	1.00000000007
