32762	
1.407	1.964	1.4	1.896	1.448	1.948	8	1	1	1
7.234	2.401	7.356	2.276	7.313	2.453	8	1.00000751218	1.00000200313	1.00000523924
0.472	0.806	0.352	0.757	0.505	0.709	8	1	1	1
0.489	0.138	0.534	0.039	0.563	0.049	8	1	1	1
2.839	3.52	2.835	3.483	2.86	3.446	2	1.03637574298	1.03216241551	1.03554725993
2.656	3.338	2.554	3.405	2.594	3.242	8	1.00532923527	1.00342964913	1.00213982034
8.169	2.753	8.213	2.788	8.204	2.794	4	1.00000006744	1.00000005062	1.00000007945
8.956	1.977	8.964	1.906	9.01	1.939	8	1	1	1
3.834	4.736	3.851	4.718	3.882	4.72	4	0.9098417981	0.818169226356	0.79164951338
6.525	4.602	6.66	4.734	6.444	4.712	8	1.07165800627	1.10716881961	1.04253451615
0.258	3.837	0.242	3.859	0.153	3.795	8	1	1	1
7.451	4.822	7.417	4.854	7.39	4.804	4	1.09278318506	1.09828631173	1.11522212356
2.759	6.887	2.805	6.882	2.777	6.915	4	1.00272345795	1.0048343004	1.0031334324
3.622	7.828	3.608	7.77	3.722	7.702	8	1.00036310412	1.00054388601	1.00099500228
5.906	6.484	5.942	6.348	5.994	6.354	8	1.14820764296	1.11571544723	1.13863399292
0.271	5.342	0.192	5.404	0.258	5.327	4	1	1	1
5.725	8.183	5.752	8.203	5.736	8.3	4	1.00008792204	1.00006125505	1.00003078504
2.199	7.14	2.247	7.184	2.233	7.184	8	1.0000035271	1.00000739686	1.00000443821
4.814	8.473	4.715	8.474	4.697	8.385	8	1.00001065342	1.00001135982	1.00002031909
6.803	0.179	6.949	0.289	6.753	0.339	16	1	1	1
8.839	8.815	8.859	8.828	8.765	8.888	8	1	1	1
3	8.823	2.876	8.835	3.018	8.752	8	1.00000000013	1.00000000011	1.00000000031
9.49	3.305	9.392	3.257	9.502	3.224	16	1	1	1
8.244	1.877	8.296	1.786	8.36	1.897	8	1.00000000002	1.00000000001	1.00000000001
9.827	8.549	9.9	8.664	9.8	8.665	8	1	1	1
1.281	4.574	1.398	4.553	1.32	4.68	8	1.00000029086	1.00000113774	1.0000007471
2.013	0.757	2.05	0.748	1.97	0.806	4	1	1	1
3.871	1.015	3.859	0.989	3.869	0.985	8	1.00000000564	1.00000000222	1.00000000173
6.447	3.529	6.527	3.566	6.465	3.61	4	1.20279412947	1.19823703944	1.20465768628
5.573	0.395	5.599	0.396	5.588	0.435	4	1	1	1.00000000001
3.09	2.637	3.061	2.619	3.147	2.579	8	1.00114313222	1.00087426163	1.00092460406
8.95	2.67	8.897	2.567	9.012	2.592	8	1.00000000001	1	1
9.641	1.629	9.641	1.648	9.441	1.615	8	1	1	1
0.44	9.189	0.415	9.277	0.353	9.299	8	1	1	1
2.676	4.715	2.774	4.78	2.734	4.801	4	1.14056357907	1.18052243818	1.16916819397
2.373	2.71	2.37	2.705	2.406	2.725	8	1.00001188368	1.00000902578	1.00002169613
1.247	5.776	1.171	5.675	1.248	5.677	8	1.00000008916	1.00000006166	1.00000013478
4.812	2.506	4.696	2.619	4.635	2.507	16	1.06235699341	1.08911185349	1.05636769141
8.614	0.985	8.645	0.909	8.752	0.987	8	1	1	1
0.257	7.441	0.234	7.611	0.098	7.513	16	1	1	1
0.197	9.507	0.159	9.532	0.185	9.481	4	1	1	1
0.154	8.977	0.16	8.987	0.105	8.98	4	1	1	1
3.702	5.646	3.673	5.686	3.655	5.685	8	0.992981652798	1.03677477723	1.05493221614
3.532	6.505	3.476	6.461	3.474	6.414	8	1.1963561606	1.18972190576	1.19299290403
7.503	7.471	7.48	7.442	7.557	7.456	4	1.00000261507	1.0000041436	1.0000016958
9.932	5.06	9.939	5.021	9.975	5.069	8	1	1	1
7.931	6.058	7.993	6.069	7.927	6.123	8	1.00048784557	1.00029112702	1.00041491203
7.575	3.223	7.376	3.246	7.393	3.197	8	1.00039301522	1.00142377888	1.00093652728
4.624	7.061	4.553	7.113	4.567	7.081	8	1.2015247539	1.19727155268	1.20359672136
3.237	4.144	3.255	4.124	3.294	4.143	4	1.1964309341	1.1944559368	1.1859136658
7.325	2.666	7.198	2.652	7.265	2.611	8	1.00004028824	1.00008106673	1.00004340593
8.525	9.386	8.659	9.441	8.534	9.478	16	1	1	1
8.135	2.037	8.141	2.071	8.133	2.078	4	1.0000000002	1.00000000027	1.00000000042
1.602	3.366	1.611	3.395	1.548	3.378	8	1.00000039116	1.00000059473	1.00000025904
4.176	1.831	4.13	1.862	4.096	1.796	8	1.00006752119	1.00013447399	1.00007313572
3.248	8.401	3.248	8.392	3.369	8.384	8	1.00000007708	1.00000018054	1.00000024866
1.464	1.768	1.488	1.781	1.467	1.82	8	1	1	1
0.723	9.625	0.742	9.722	0.651	9.675	8	1	1	1
4.335	1.257	4.354	1.379	4.324	1.355	8	1.00000023664	1.00000093422	1.00000049153
4.754	9.925	4.69	9.977	4.653	9.933	8	1	1	1
4.045	3.418	4.027	3.39	4.112	3.338	8	1.17618762596	1.18592094395	1.19104303195
2.808	1.569	2.823	1.659	2.787	1.577	8	1.00000000611	1.00000001407	1.00000000519
4.885	1.841	4.751	1.842	4.802	1.684	16	1.00018516593	1.00015581431	1.0000512146
3.461	0.878	3.445	0.943	3.437	0.853	8	1.0000000001	1.00000000017	1.00000000007
4.292	0.777	4.23	0.887	4.215	0.884	8	1.0000000003	1.0000000013	1.0000000006
6.119	9.128	6.085	9.096	6.13	9.081	4	1.00000000012	1.00000000038	1.00000000031
1.255	3.933	1.213	4.016	1.144	3.944	8	1.00000003687	1.00000002344	1.00000000779
2.785	2.515	2.735	2.448	2.804	2.384	8	1.00006359388	1.00002173496	1.00002286924
4.664	2.346	4.64	2.409	4.621	2.396	4	1.01990613305	1.03011360974	1.02890158005
1.869	3.656	1.917	3.558	1.98	3.69	16	1.00002525346	1.00003797241	1.0000837797
4.167	3.728	4.137	3.725	4.125	3.625	4	1.05321471895	1.07729028383	1.09665009242
3.183	5.16	3.138	5.222	3.15	5.108	8	1.17752327042	1.18936469884	1.18353731438
1.263	3.584	1.275	3.637	1.24	3.67	4	1.0000000127	1.00000001928	1.00000001125
1.845	2.495	1.859	2.525	1.726	2.656	8	1.00000001082	1.00000002471	1.0000000087
1.078	4.855	1.101	4.704	1.303	4.805	16	1.00000010475	1.00000007978	1.00000048227
2.483	4.055	2.422	4.113	2.362	4.02	8	1.01882344172	1.01579368478	1.00684589053
0.824	5.092	0.896	5.134	0.858	5.142	8	1.00000000261	1.00000000588	1.00000000282
0.074	2.146	0.008	2.24	0.017	2.109	8	1	1	1
1.39	5.074	1.472	4.978	1.48	5.105	16	1.00000243679	1.00000575488	1.00000790247
2.381	5.492	2.439	5.406	2.516	5.433	8	1.02882470534	1.03944818699	1.05040561535
1.053	5.802	1.027	5.733	1.116	5.74	8	1.00000001128	1.00000000898	1.00000002673
2.376	4.733	2.334	4.779	2.346	4.683	8	1.03607672352	1.0218781798	1.02404273708
0.536	5.472	0.567	5.49	0.462	5.57	8	1.00000000003	1.00000000004	1.00000000001
0.214	4.975	0.186	5.109	0.177	4.976	8	1	1	1
0.472	8.592	0.63	8.677	0.6	8.74	16	1	1	1
1.458	7.299	1.65	7.194	1.498	7.34	16	1.00000000153	1.00000000911	1.00000000158
2.557	9.829	2.677	9.975	2.576	9.992	16	1	1	1
4.27	7.264	4.264	7.28	4.213	7.198	8	1.13058732682	1.10282450826	1.14044512155
1.157	9.224	1.081	9.184	1.145	9.204	4	1	1	1
0.593	8.442	0.655	8.446	0.596	8.534	8	1	1	1
3.288	8.085	3.295	8.235	3.141	8.153	16	1.00000358261	1.00000103786	1.00000120209
