32762	
1.407	1.964	1.4	1.896	1.448	1.948	8	1.00000000617	1.0000000036	1.00000000949
7.234	2.401	7.356	2.276	7.313	2.453	8	1.00079055597	1.00031237175	1.00063975426
0.472	0.806	0.352	0.757	0.505	0.709	8	1	1	1
0.489	0.138	0.534	0.039	0.563	0.049	8	1	1	1
2.839	3.52	2.835	3.483	2.86	3.446	2	1.1384151812	1.1328524934	1.13678248966
2.656	3.338	2.554	3.405	2.594	3.242	8	1.05740119357	1.04699435871	1.03472684815
8.169	2.753	8.213	2.788	8.204	2.794	4	1.00002917693	1.00002473211	1.00003468052
8.956	1.977	8.964	1.906	9.01	1.939	8	1.00000000016	1.00000000009	1.00000000006
3.834	4.736	3.851	4.718	3.882	4.72	4	0.820110095641	0.701869024466	0.670755302258
6.525	4.602	6.66	4.734	6.444	4.712	8	0.975133042053	1.02996434275	0.951068342541
0.258	3.837	0.242	3.859	0.153	3.795	8	1.00000000069	1.00000000063	1.00000000029
7.451	4.822	7.417	4.854	7.39	4.804	4	1.19827290081	1.19686637665	1.20743252457
2.759	6.887	2.805	6.882	2.777	6.915	4	1.04032798961	1.05339754612	1.04290299584
3.622	7.828	3.608	7.77	3.722	7.702	8	1.01171992834	1.01564718204	1.02220466622
5.906	6.484	5.942	6.348	5.994	6.354	8	1.09018433398	1.04133080997	1.07614678574
0.271	5.342	0.192	5.404	0.258	5.327	4	1.00000000399	1.00000000173	1.00000000347
5.725	8.183	5.752	8.203	5.736	8.3	4	1.00490550922	1.00385770723	1.00234015563
2.199	7.14	2.247	7.184	2.233	7.184	8	1.00062646233	1.00095214218	1.00068718423
4.814	8.473	4.715	8.474	4.697	8.385	8	1.00110461434	1.0011411441	1.00169869254
6.803	0.179	6.949	0.289	6.753	0.339	16	1.00000000002	1.00000000002	1.00000000008
8.839	8.815	8.859	8.828	8.765	8.888	8	1	1	1
3	8.823	2.876	8.835	3.018	8.752	8	1.00000031195	1.00000025716	1.00000063051
9.49	3.305	9.392	3.257	9.502	3.224	16	1.000000001	1.00000000309	1.00000000085
8.244	1.877	8.296	1.786	8.36	1.897	8	1.00000004751	1.00000001526	1.0000000235
9.827	8.549	9.9	8.664	9.8	8.665	8	1	1	1
1.281	4.574	1.398	4.553	1.32	4.68	8	1.0001226105	1.00030717279	1.00022379064
2.013	0.757	2.05	0.748	1.97	0.806	4	1.00000000002	1.00000000003	1.00000000003
3.871	1.015	3.859	0.989	3.869	0.985	8	1.00000486175	1.00000265053	1.00000195495
6.447	3.529	6.527	3.566	6.465	3.61	4	1.22023530166	1.22464843164	1.2092064253
5.573	0.395	5.599	0.396	5.588	0.435	4	1.00000000688	1.00000000674	1.00000001034
3.09	2.637	3.061	2.619	3.147	2.579	8	1.02501220017	1.02082919654	1.02204528947
8.95	2.67	8.897	2.567	9.012	2.592	8	1.00000001018	1.00000000934	1.00000000388
9.641	1.629	9.641	1.648	9.441	1.615	8	1	1	1
0.44	9.189	0.415	9.277	0.353	9.299	8	1	1	1
2.676	4.715	2.774	4.78	2.734	4.801	4	1.21786163321	1.22984180125	1.22925680807
2.373	2.71	2.37	2.705	2.406	2.725	8	1.00119994181	1.00100243685	1.00184113271
1.247	5.776	1.171	5.675	1.248	5.677	8	1.00004674779	1.00003908953	1.00006818862
4.812	2.506	4.696	2.619	4.635	2.507	8	1.15863657042	1.18239941352	1.15619557591
8.614	0.985	8.645	0.909	8.752	0.987	8	1	1	1
0.257	7.441	0.234	7.611	0.098	7.513	16	1	1	1
0.197	9.507	0.159	9.532	0.185	9.481	4	1	1	1
0.154	8.977	0.16	8.987	0.105	8.98	4	1	1	1
3.702	5.646	3.673	5.686	3.655	5.685	8	0.816189786291	0.882883144974	0.899679822632
3.532	6.505	3.476	6.461	3.474	6.414	8	1.2100815394	1.2051204834	1.19536515336
