32762	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	16	0.12500002382	0.125000032095	0.125000155532
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	16	0.922281452438	0.843448971538	0.868164199227
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	16	0.125	0.125	0.125
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	16	0.125	0.125	0.125
0.5678	0.704	0.567	0.6966	0.572	0.6892	4	0.946256404334	0.946458844398	0.962061783531
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	8	0.80705198387	0.674166400631	0.69154223426
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	8	0.126307842489	0.125560594317	0.125851241959
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	8	0.125000000007	0.125000000004	0.125000000001
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	4	0.999999943457	0.999999987174	0.99999999551
1.305	0.9204	1.332	0.9468	1.2888	0.9424	16	0.99996683662	0.999902683136	0.999982069344
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	8	0.125	0.125	0.125
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	4	0.637274715688	0.678113868829	0.711619696612
0.5518	1.3774	0.561	1.3764	0.5554	1.383	8	0.897906920663	0.938620741441	0.919864979604
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	8	0.999998893583	0.999998157518	0.999999853588
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	8	0.999999999939	0.999999999921	0.999999999555
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	8	0.125	0.125	0.125
1.145	1.6366	1.1504	1.6406	1.1472	1.66	8	1	1	0.999999999999
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	4	0.178214866253	0.221663812508	0.204485526522
0.9628	1.6946	0.943	1.6948	0.9394	1.677	8	1	1	1
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	16	0.998630024914	0.994962453266	0.999009416519
1.7678	1.763	1.7718	1.7656	1.753	1.7776	8	0.125000001031	0.125000000744	0.125000004584
0.6	1.7646	0.5752	1.767	0.6036	1.7504	8	0.983229024699	0.966115550427	0.984441842572
1.898	0.661	1.8784	0.6514	1.9004	0.6448	16	0.125	0.125	0.125
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	16	0.125018813672	0.125013642697	0.12500393367
1.9654	1.7098	1.98	1.7328	1.96	1.733	16	0.125	0.125	0.125
0.2562	0.9148	0.2796	0.9106	0.264	0.936	16	0.125000005325	0.125000059836	0.12500002517
0.4026	0.1514	0.41	0.1496	0.394	0.1612	8	0.135841707247	0.142143157431	0.131356247525
0.7742	0.203	0.7718	0.1978	0.7738	0.197	8	0.999999996393	0.999999985541	0.99999999776
1.2894	0.7058	1.3054	0.7132	1.293	0.722	8	0.999993258397	0.999977542462	0.999996115411
1.1146	0.079	1.1198	0.0792	1.1176	0.087	4	1	1	1
0.618	0.5274	0.6122	0.5238	0.6294	0.5158	8	0.996966011636	0.99490916646	0.998259542623
1.79	0.534	1.7794	0.5134	1.8024	0.5184	16	0.12500000009	0.125000000181	0.125000000017
1.9282	0.3258	1.9282	0.3296	1.8882	0.323	16	0.125	0.125	0.125
0.088	1.8378	0.083	1.8554	0.0706	1.8598	16	0.125	0.125	0.125
0.5352	0.943	0.5548	0.956	0.5468	0.9602	8	0.86234153352	0.917584411174	0.879790500882
0.4746	0.542	0.474	0.541	0.4812	0.545	8	0.309450150519	0.302394098422	0.41500044675
0.2494	1.1552	0.2342	1.135	0.2496	1.1354	8	0.125000006603	0.125000001625	0.125000007542
0.9624	0.5012	0.9392	0.5238	0.927	0.5014	16	1	1	1
1.7228	0.197	1.729	0.1818	1.7504	0.1974	16	0.125000032244	0.125000020341	0.12500000236
0.0514	1.4882	0.0468	1.5222	0.0196	1.5026	16	0.125	0.125	0.125
0.0394	1.9014	0.0318	1.9064	0.037	1.8962	8	0.125	0.125	0.125
0.0308	1.7954	0.032	1.7974	0.021	1.796	4	0.125	0.125	0.125
0.7404	1.1292	0.7346	1.1372	0.731	1.137	16	0.999999825557	0.999999665602	0.999999071197
0.7064	1.301	0.6952	1.2922	0.6948	1.2828	16	0.99999888615	0.999994597409	0.999996352256
1.5006	1.4942	1.496	1.4884	1.5114	1.4912	4	0.540761527288	0.623879482787	0.371161320001
1.9864	1.012	1.9878	1.0042	1.995	1.0138	8	0.125	0.125	0.125
1.5862	1.2116	1.5986	1.2138	1.5854	1.2246	8	0.14669482247	0.136543520302	0.148502686283
1.515	0.6446	1.4752	0.6492	1.4786	0.6394	8	0.36528010464	0.714085751752	0.682408574938
0.9248	1.4122	0.9106	1.4226	0.9134	1.4162	8	1	1	1
0.6474	0.8288	0.651	0.8248	0.6588	0.8286	8	0.999470010191	0.999585851679	0.999854589828
1.465	0.5332	1.4396	0.5304	1.453	0.5222	8	0.870928308571	0.92782562534	0.892638856442
1.705	1.8772	1.7318	1.8882	1.7068	1.8956	16	0.125000912586	0.125000045591	0.125000362276
1.627	0.4074	1.6282	0.4142	1.6266	0.4156	8	0.125658670492	0.125356529575	0.125733169379
0.3204	0.6732	0.3222	0.679	0.3096	0.6756	8	0.125011736003	0.125013684855	0.125004292815
0.8352	0.3662	0.826	0.3724	0.8192	0.3592	8	0.999999999997	0.999999999996	0.999999999985
0.6496	1.6802	0.6496	1.6784	0.6738	1.6768	8	0.999511816309	0.999497360513	0.999822462533
0.2928	0.3536	0.2976	0.3562	0.2934	0.364	16	0.125000207934	0.125001207163	0.125000190531
0.1446	1.925	0.1484	1.9444	0.1302	1.935	16	0.125	0.125	0.125
0.867	0.2514	0.8708	0.2758	0.8648	0.271	8	1	1	0.999999999999
0.9508	1.985	0.938	1.9954	0.9306	1.9866	16	1	1	1
0.809	0.6836	0.8054	0.678	0.8224	0.6676	16	0.999999999883	0.999999999803	0.99999999996
0.5616	0.3138	0.5646	0.3318	0.5574	0.3154	8	0.94060800677	0.94693973813	0.917654876254
0.977	0.3682	0.9502	0.3684	0.9604	0.3368	16	1	1	1
0.6922	0.1756	0.689	0.1886	0.6874	0.1706	8	0.999979330075	0.999959180328	0.999953772386
0.8584	0.1554	0.846	0.1774	0.843	0.1768	8	1	0.999999999997	0.999999999998
1.2238	1.8256	1.217	1.8192	1.226	1.8162	4	0.999999998626	0.9999999987	0.999999996489
0.251	0.7866	0.2426	0.8032	0.2288	0.7888	16	0.125000002841	0.125000000578	0.125000000227
0.557	0.503	0.547	0.4896	0.5608	0.4768	16	0.941245724679	0.883698651542	0.939533740667
0.9328	0.4692	0.928	0.4818	0.9242	0.4792	8	1	1	1
0.3738	0.7312	0.3834	0.7116	0.396	0.738	16	0.126871315514	0.129530480029	0.133463242124
0.8334	0.7456	0.8274	0.745	0.825	0.725	8	0.99999999998	0.999999999885	0.999999999889
0.6366	1.032	0.6276	1.0444	0.63	1.0216	16	0.999301914344	0.99843614817	0.998856967394
0.2526	0.7168	0.255	0.7274	0.248	0.734	4	0.125000010228	0.125000020471	0.125000008006
0.369	0.499	0.3718	0.505	0.3452	0.5312	16	0.125439202172	0.125753249632	0.125112693555
0.2156	0.971	0.2202	0.9408	0.2606	0.961	16	0.125000003913	0.125000002315	0.125000029359
0.4966	0.811	0.4844	0.8226	0.4724	0.804	8	0.480729867525	0.363335746527	0.283234478074
0.1648	1.0184	0.1792	1.0268	0.1716	1.0284	8	0.125000000001	0.125000000005	0.125000000001
0.0148	0.4292	0.0016	0.448	0.0034	0.4218	16	0.125	0.125	0.125
0.278	1.0148	0.2944	0.9956	0.296	1.021	16	0.12500023982	0.125001100521	0.125002064659
0.4762	1.0984	0.4878	1.0812	0.5032	1.0866	8	0.36803510263	0.449180969466	0.609041989592
0.2106	1.1604	0.2054	1.1466	0.2232	1.148	16	0.125000000101	0.125000000076	0.12500000102
0.4752	0.9466	0.4668	0.9558	0.4692	0.9366	8	0.365362532557	0.254954945853	0.288047754995
0.1072	1.0944	0.1134	1.098	0.0924	1.114	16	0.125	0.125	0.125
0.0428	0.995	0.0372	1.0218	0.0354	0.9952	8	0.125	0.125	0.125
0.0944	1.7184	0.126	1.7354	0.12	1.748	16	0.125	0.125	0.125
0.2916	1.4598	0.33	1.4388	0.2996	1.468	16	0.125002019696	0.125009878807	0.125001895691
0.5114	1.9658	0.5354	1.995	0.5152	1.9984	16	0.706751288489	0.826555449961	0.687097592784
0.854	1.4528	0.8528	1.456	0.8426	1.4396	8	0.999999999997	0.999999999998	0.999999999985
0.2314	1.8448	0.2162	1.8368	0.229	1.8408	4	0.125000000386	0.125000000034	0.125000000255
0.1186	1.6884	0.131	1.6892	0.1192	1.7068	8	0.125	0.125	0.125
0.6576	1.617	0.659	1.647	0.6282	1.6306	16	0.999434092024	0.999425127209	0.997955997692
0.538	1.1126	0.5534	1.1112	0.559	1.1284	16	0.85955635073	0.915678404428	0.913299832931
0.7922	0.0674	0.7952	0.0758	0.776	0.0692	16	0.999999999382	0.999999999842	0.99999999909
0.971	1.4454	0.982	1.4678	0.9656	1.4524	16	1	1	1
0.4436	1.388	0.4544	1.409	0.4434	1.403	8	0.198316498659	0.218296525359	0.19258834435
0.383	1.308	0.376	1.2864	0.3944	1.304	16	0.128154215491	0.12693421148	0.134469403557
0.6508	1.5088	0.6674	1.499	0.6786	1.5044	8	0.999721489534	0.999836125093	0.999926414475
0.4612	1.2348	0.4872	1.2188	0.4896	1.2264	8	0.255814910224	0.319993328986	0.413609906492
0.6916	1.1108	0.7148	1.1074	0.7078	1.1264	16	0.999985059902	0.999996119772	0.999995263742
