32762	
1.407	1.964	1.4	1.896	1.448	1.948	8	1	1	1
7.234	2.401	7.356	2.276	7.313	2.453	8	1.00000208965	1.00000051437	1.00000140193
0.472	0.806	0.352	0.757	0.505	0.709	8	1	1	1
0.489	0.138	0.534	0.039	0.563	0.049	8	1	1	1
2.839	3.52	2.835	3.483	2.86	3.446	2	1.02042997027	1.01770676335	1.02015419875
2.656	3.338	2.554	3.405	2.594	3.242	8	1.00236099966	1.00144305553	1.0008780747
8.169	2.753	8.213	2.788	8.204	2.794	4	1.00000001467	1.00000001071	1.00000001719
8.956	1.977	8.964	1.906	9.01	1.939	8	1	1	1
3.834	4.736	3.851	4.718	3.882	4.72	4	0.931076524097	0.835303970471	0.807789652304
6.525	4.602	6.66	4.734	6.444	4.712	8	1.10174289427	1.1353827522	1.07090812722
0.258	3.837	0.242	3.859	0.153	3.795	8	1	1	1
7.451	4.822	7.417	4.854	7.39	4.804	4	1.06136610486	1.06682400335	1.08188440585
2.759	6.887	2.805	6.882	2.777	6.915	4	1.00109584845	1.00206646407	1.00127821574
3.622	7.828	3.608	7.77	3.722	7.702	8	1.00012296328	1.00018841825	1.00036247817
5.906	6.484	5.942	6.348	5.994	6.354	8	1.17556784371	1.14491990188	1.16588517226
0.271	5.342	0.192	5.404	0.258	5.327	4	1	1	1
5.725	8.183	5.752	8.203	5.736	8.3	4	1.00002739967	1.00001844426	1.00000891688
2.199	7.14	2.247	7.184	2.233	7.184	8	1.00000089247	1.00000197564	1.00000113872
4.814	8.473	4.715	8.474	4.697	8.385	8	1.00000296888	1.00000315076	1.00000586229
6.803	0.179	6.949	0.289	6.753	0.339	16	1	1	1
8.839	8.815	8.859	8.828	8.765	8.888	8	1	1	1
3	8.823	2.876	8.835	3.018	8.752	8	1.00000000003	1.00000000003	1.00000000007
9.49	3.305	9.392	3.257	9.502	3.224	16	1	1	1
8.244	1.877	8.296	1.786	8.36	1.897	8	1.00000000001	1	1
9.827	8.549	9.9	8.664	9.8	8.665	8	1	1	1
1.281	4.574	1.398	4.553	1.32	4.68	8	1.00000006623	1.00000027697	1.00000017974
2.013	0.757	2.05	0.748	1.97	0.806	4	1	1	1
3.871	1.015	3.859	0.989	3.869	0.985	8	1.00000000111	1.00000000043	1.00000000033
6.447	3.529	6.527	3.566	6.465	3.61	4	1.20187857896	1.18881416101	1.20958594446
5.573	0.395	5.599	0.396	5.588	0.435	4	1	1	1
3.09	2.637	3.061	2.619	3.147	2.579	8	1.0004387414	1.00033077158	1.00035099448
8.95	2.67	8.897	2.567	9.012	2.592	8	1	1	1
9.641	1.629	9.641	1.648	9.441	1.615	8	1	1	1
0.44	9.189	0.415	9.277	0.353	9.299	8	1	1	1
2.676	4.715	2.774	4.78	2.734	4.801	4	1.10975478037	1.15777056905	1.14102320984
2.373	2.71	2.37	2.705	2.406	2.725	8	1.00000340732	1.00000255201	1.00000648224
1.247	5.776	1.171	5.675	1.248	5.677	8	1.00000001959	1.00000001293	1.00000002938
4.812	2.506	4.696	2.619	4.635	2.507	16	1.03786660586	1.05859535054	1.03344089923
8.614	0.985	8.645	0.909	8.752	0.987	8	1	1	1
0.257	7.441	0.234	7.611	0.098	7.513	16	1	1	1
0.197	9.507	0.159	9.532	0.185	9.481	4	1	1	1
0.154	8.977	0.16	8.987	0.105	8.98	4	1	1	1
3.702	5.646	3.673	5.686	3.655	5.685	8	1.02383087908	1.06813169713	1.08651219286
3.532	6.505	3.476	6.461	3.474	6.414	8	1.19327172657	1.18647547232	1.1975953055
7.503	7.471	7.48	7.442	7.557	7.456	4	1.00000061855	1.00000100791	1.00000039707
9.932	5.06	9.939	5.021	9.975	5.069	8	1	1	1
7.931	6.058	7.993	6.069	7.927	6.123	8	1.00017479865	1.00009991546	1.00014691364
7.575	3.223	7.376	3.246	7.393	3.197	8	1.0001390158	1.00055260187	1.00034998767
4.624	7.061	4.553	7.113	4.567	7.081	8	1.19999138886	1.18802848997	1.20291359988
3.237	4.144	3.255	4.124	3.294	4.143	4	1.20860515499	1.20743609324	1.2045805821
7.325	2.666	7.198	2.652	7.265	2.611	8	1.00001194403	1.00002546916	1.00001304965
8.525	9.386	8.659	9.441	8.534	9.478	16	1	1	1
8.135	2.037	8.141	2.071	8.133	2.078	4	1.00000000005	1.00000000006	1.00000000009
1.602	3.366	1.611	3.395	1.548	3.378	8	1.00000009325	1.00000014423	1.00000006001
4.176	1.831	4.13	1.862	4.096	1.796	8	1.00002178275	1.00004509476	1.00002342075
3.248	8.401	3.248	8.392	3.369	8.384	8	1.00000001616	1.00000003931	1.00000005567
1.464	1.768	1.488	1.781	1.467	1.82	8	1	1	1
0.723	9.625	0.742	9.722	0.651	9.675	8	1	1	1
4.335	1.257	4.354	1.379	4.324	1.355	8	1.00000005383	1.00000022891	1.00000011636
4.754	9.925	4.69	9.977	4.653	9.933	8	1	1	1
4.045	3.418	4.027	3.39	4.112	3.338	8	1.19677710623	1.20406540451	1.20372484868
2.808	1.569	2.823	1.659	2.787	1.577	8	1.00000000115	1.00000000274	1.00000000097
4.885	1.841	4.751	1.842	4.802	1.684	16	1.00006164849	1.00005077977	1.00001589364
3.461	0.878	3.445	0.943	3.437	0.853	8	1.00000000003	1.00000000005	1.00000000002
4.292	0.777	4.23	0.887	4.215	0.884	8	1.00000000007	1.00000000025	1.00000000012
6.119	9.128	6.085	9.096	6.13	9.081	4	1.00000000003	1.00000000008	1.00000000007
1.255	3.933	1.213	4.016	1.144	3.944	8	1.0000000075	1.00000000461	1.00000000148
2.785	2.515	2.735	2.448	2.804	2.384	8	1.00002026253	1.00000645699	1.00000682231
4.664	2.346	4.64	2.409	4.621	2.396	4	1.00977796727	1.0156826415	1.01512450696
1.869	3.656	1.917	3.558	1.98	3.69	16	1.00000754922	1.00001162268	1.00002686036
4.167	3.728	4.137	3.725	4.125	3.625	4	1.08032190906	1.10434284592	1.12364576686
3.183	5.16	3.138	5.222	3.15	5.108	8	1.19970081446	1.20685383505	1.20422443863
1.263	3.584	1.275	3.637	1.24	3.67	4	1.00000000243	1.00000000378	1.00000000215
1.845	2.495	1.859	2.525	1.726	2.656	8	1.00000000217	1.00000000513	1.00000000171
1.078	4.855	1.101	4.704	1.303	4.805	16	1.00000002348	1.00000001767	1.00000011644
2.483	4.055	2.422	4.113	2.362	4.02	8	1.00937458009	1.00780405347	1.00308002863
0.824	5.092	0.896	5.134	0.858	5.142	8	1.00000000049	1.00000000113	1.00000000053
0.074	2.146	0.008	2.24	0.017	2.109	8	1	1	1
1.39	5.074	1.472	4.978	1.48	5.105	16	1.00000063425	1.00000157028	1.00000220389
2.381	5.492	2.439	5.406	2.516	5.433	8	1.01505611372	1.021573286	1.02874519021
1.053	5.802	1.027	5.733	1.116	5.74	8	1.00000000222	1.00000000174	1.00000000546
2.376	4.733	2.334	4.779	2.346	4.683	8	1.01954026165	1.01097877347	1.01232678121
0.536	5.472	0.567	5.49	0.462	5.57	8	1.00000000001	1.00000000001	1
0.214	4.975	0.186	5.109	0.177	4.976	8	1	1	1
0.472	8.592	0.63	8.677	0.6	8.74	16	1	1	1
1.458	7.299	1.65	7.194	1.498	7.34	16	1.00000000029	1.00000000177	1.0000000003
2.557	9.829	2.677	9.975	2.576	9.992	16	1	1	1
4.27	7.264	4.264	7.28	4.213	7.198	8	1.09534728937	1.06917660442	1.10612579247
1.157	9.224	1.081	9.184	1.145	9.204	4	1	1	1
0.593	8.442	0.655	8.446	0.596	8.534	8	1	1	1
3.288	8.085	3.295	8.235	3.141	8.153	16	1.00000093142	1.00000025261	1.00000029036
2.69	5.563	2.767	5.556	2.795	5.642	8	1.09834224877	1.12729215752	1.11265481923
3.961	0.337	3.976	0.379	3.88	0.346	8	1	1	1
4.855	7.227	4.91	7.339	4.828	7.262	8	1.16000152438	1.0929595343	1.12651465922
2.218	6.94	2.272	7.045	2.217	7.015	8	1.00000761391	1.00000595188	1.00000354745
1.915	6.54	1.88	6.432	1.972	6.52	8	1.00000585362	1.00000676606	1.00001590529
3.254	7.544	3.337	7.495	3.393	7.522	8	1.00019960467	1.00057039404	1.00045797873
2.306	6.174	2.436	6.094	2.448	6.132	8	1.001512872	1.00297003348	1.00371793795
3.458	5.554	3.574	5.537	3.539	5.632	8	1.13754730502	1.08802343767	1.11906470586
3.238	6.556	3.125	6.476	3.259	6.461	8	1.10786234954	1.10353637734	1.13428371015
5.677	4.649	5.646	4.689	5.542	4.68	4	0.45323934473	0.31809419889	0.394100474331
5.455	6.175	5.391	6.129	5.405	6.064	8	0.901347256123	0.84637597048	0.809742580593
6.667	9.456	6.706	9.504	6.688	9.52	8	1	1	1
6.202	7.106	6.219	7.086	6.209	7.172	4	1.07082995345	1.07789031705	1.03988078355
7.016	6.498	7.084	6.327	7.193	6.346	16	1.03163849586	1.05165392088	1.0246659158
6.808	4.414	6.737	4.483	6.62	4.358	8	1.211220439	1.20140062405	1.19997286258
5.707	8.056	5.585	8.024	5.649	7.977	8	1.00009419168	1.00012608862	1.00028427716
5.585	8.024	5.609	8.153	5.455	8.175	16	1.00012608862	1.0000373923	1.00007322511
5.681	8.317	5.725	8.183	5.736	8.3	8	1.00001249792	1.00002739967	1.00000891688
4.888	8.405	5.004	8.414	4.922	8.475	8	1.00000977315	1.00000775961	1.00000374748
5.975	9.188	6.119	9.128	6.098	9.281	16	1.00000000003	1.00000000003	1.00000000001
5.829	9.199	5.79	9.225	5.786	9.185	8	1.00000000005	1.00000000004	1.00000000007
6.873	8.458	6.959	8.408	6.911	8.489	8	1.00000000584	1.00000000579	1.00000000199
8.283	6.926	8.312	6.858	8.316	6.927	4	1.00000004311	1.00000005168	1.00000002585
8.044	9.547	8.045	9.62	7.913	9.605	8	1	1	1
8.635	8.075	8.609	8.129	8.524	8.025	8	1	1	1
8.877	7.566	8.823	7.57	8.781	7.398	16	1	1	1.00000000001
7.971	6.145	7.878	6.255	7.858	6.169	8	1.00008744273	1.00008550853	1.00023495064
7.197	6.21	7.31	6.202	7.193	6.346	8	1.04571311892	1.0213070014	1.0246659158
8.96	5.695	8.94	5.685	8.935	5.63	4	1.0000000026	1.00000000383	1.00000000346
7.637	6.131	7.607	6.037	7.711	6.041	16	1.00181079991	1.00420643331	1.00147704879
6.84	6.149	6.931	6.087	6.925	6.157	8	1.18318640502	1.17144278557	1.14367146007
7.497	5.403	7.543	5.392	7.535	5.446	8	1.04503617163	1.02482468304	1.03272071835
7.165	5.964	7.163	5.85	7.189	5.852	8	1.10659395134	1.12262821302	1.08840123244
6.421	2.063	6.485	1.977	6.532	2.122	16	1.00001153278	1.00000296258	1.00000702785
7.226	0.634	7.312	0.625	7.338	0.668	8	1	1	1
7.731	3.675	7.741	3.626	7.857	3.631	8	1.00035038647	1.00020003201	1.00009035757
7.668	3.012	7.574	3.049	7.579	2.999	8	1.00001045389	1.00002855615	1.00002058578
7.819	5.456	7.866	5.468	7.898	5.572	8	1.00298488669	1.00134774188	1.0013966226
7.49	4.179	7.563	4.254	7.543	4.282	8	1.01634661444	1.00978403827	1.01709816665
7.256	2.897	7.329	2.817	7.327	2.893	8	1.00012679563	1.00004258188	1.00008024847
6.44	3.437	6.354	3.377	6.469	3.218	8	1.1556826007	1.17000563515	1.11691223111
5.805	4.949	5.69	4.967	5.777	4.902	4	0.427764958098	0.380171319039	0.371096924786
5.077	2.42	5.102	2.316	5.154	2.342	16	1.01785534522	1.00577171765	1.01044329069
6.653	4.099	6.697	4.061	6.811	4.175	4	1.22065314985	1.22232203234	1.22061120072
4.519	3.57	4.5	3.502	4.544	3.54	4	1.06692104521	1.1047507864	1.07496390232
6.747	0.993	6.679	1.08	6.62	0.984	16	1.00000000001	1.00000000004	1.00000000002
6.249	3.251	6.309	3.204	6.329	3.268	4	1.18093690128	1.15870781666	1.17498779954
6.761	1.296	6.757	1.235	6.781	1.261	4	1.00000000026	1.0000000001	1.00000000013
5.615	0.821	5.644	0.866	5.576	0.884	8	1.00000000009	1.00000000027	1.00000000032
7.117	2.897	7.131	2.889	7.118	2.923	4	1.00048385272	1.00030835309	1.00051053906
6.504	2.582	6.503	2.661	6.444	2.643	8	1.00145635826	1.00326582451	1.00328606962
6.845	9.583	6.894	9.606	6.894	9.617	4	1	1	1
9.083	1.493	9.195	1.475	9.085	1.5	8	1	1	1
