32762	
1.407	1.964	1.4	1.896	1.448	1.948	8	1	1	1
7.234	2.401	7.356	2.276	7.313	2.453	8	1.00000011255	1.00000002393	1.00000007191
0.472	0.806	0.352	0.757	0.505	0.709	8	1	1	1
0.489	0.138	0.534	0.039	0.563	0.049	8	1	1	1
2.839	3.52	2.835	3.483	2.86	3.446	2	1.00446638685	1.00373033517	1.00452480328
2.656	3.338	2.554	3.405	2.594	3.242	8	1.00032774672	1.00017999398	1.00010442426
8.169	2.753	8.213	2.788	8.204	2.794	4	1.00000000048	1.00000000033	1.00000000055
8.956	1.977	8.964	1.906	9.01	1.939	8	1	1	1
3.834	4.736	3.851	4.718	3.882	4.72	4	0.987281022308	0.883411298879	0.853134103087
6.525	4.602	6.66	4.734	6.444	4.712	8	1.16765135465	1.19358280208	1.13606940315
0.258	3.837	0.242	3.859	0.153	3.795	8	1	1	1
7.451	4.822	7.417	4.854	7.39	4.804	4	1.01771263962	1.0206921466	1.02747126339
2.759	6.887	2.805	6.882	2.777	6.915	4	1.00012368275	1.00026700546	1.00014854185
3.622	7.828	3.608	7.77	3.722	7.702	8	1.00000975425	1.00001574739	1.00003350615
5.906	6.484	5.942	6.348	5.994	6.354	8	1.22911395949	1.20722290777	1.21979467782
0.271	5.342	0.192	5.404	0.258	5.327	4	1	1	1
5.725	8.183	5.752	8.203	5.736	8.3	4	1.00000179051	1.00000111845	1.00000050174
2.199	7.14	2.247	7.184	2.233	7.184	8	1.00000003656	1.00000009086	1.00000004795
4.814	8.473	4.715	8.474	4.697	8.385	8	1.00000015301	1.00000015888	1.00000032419
6.803	0.179	6.949	0.289	6.753	0.339	16	1	1	1
8.839	8.815	8.859	8.828	8.765	8.888	8	1	1	1
3	8.823	2.876	8.835	3.018	8.752	8	1	1	1
9.49	3.305	9.392	3.257	9.502	3.224	16	1	1	1
8.244	1.877	8.296	1.786	8.36	1.897	8	1	1	1
9.827	8.549	9.9	8.664	9.8	8.665	8	1	1	1
1.281	4.574	1.398	4.553	1.32	4.68	8	1.00000000223	1.00000001075	1.00000000683
2.013	0.757	2.05	0.748	1.97	0.806	4	1	1	1
3.871	1.015	3.859	0.989	3.869	0.985	8	1.00000000004	1.00000000002	1.00000000002
6.447	3.529	6.527	3.566	6.465	3.61	8	1.16338119071	1.13321288327	1.18597853546
5.573	0.395	5.599	0.396	5.588	0.435	4	1	1	1
3.09	2.637	3.061	2.619	3.147	2.579	8	1.00004514798	1.00003295749	1.00003544956
8.95	2.67	8.897	2.567	9.012	2.592	8	1	1	1
9.641	1.629	9.641	1.648	9.441	1.615	8	1	1	1
0.44	9.189	0.415	9.277	0.353	9.299	8	1	1	1
2.676	4.715	2.774	4.78	2.734	4.801	4	1.04579324303	1.08365588398	1.06526374553
2.373	2.71	2.37	2.705	2.406	2.725	8	1.0000001901	1.00000013827	1.00000039567
1.247	5.776	1.171	5.675	1.248	5.677	8	1.00000000063	1.00000000039	1.00000000091
4.812	2.506	4.696	2.619	4.635	2.507	16	1.00934973824	1.01648919019	1.00784214593
8.614	0.985	8.645	0.909	8.752	0.987	8	1	1	1
0.257	7.441	0.234	7.611	0.098	7.513	16	1	1	1
0.197	9.507	0.159	9.532	0.185	9.481	4	1	1	1
