18430	
2.313	0.875	2.232	0.91	2.19	0.799	16	1.00000001737	1.00000001366	1.00000000361
0.264	0.189	0.323	0.05	0.393	0.129	16	1	1	1
0.743	3.144	0.91	3.061	0.857	3.296	16	1.00000044726	1.00000126417	1.00000170145
3.541	3.906	3.788	3.957	3.766	3.99	16	1.08836883736	1.00566392696	0.974706235088
8.341	3.446	8.378	3.487	8.258	3.51	8	1.00064398083	1.00066486632	1.00145373183
2.491	3.172	2.457	3.238	2.385	3.18	16	1.03479556707	1.03882550364	1.01787959187
7.624	2.713	7.578	2.815	7.603	2.669	8	1.00219497159	1.00485087297	1.00179020085
9.527	2.177	9.641	2.271	9.497	2.353	16	1.00000000017	1.00000000008	1.00000000034
2.062	3.803	1.989	3.748	2.094	3.745	16	1.02707141444	1.0113679345	1.02547723597
4.082	4.927	3.979	4.882	4.027	4.762	8	0.449553197094	0.511110653769	0.516042773406
0.177	4.976	0.262	5.013	0.186	5.109	16	1.00000010303	1.00000027128	1.00000008752
5.757	7.062	5.933	6.952	5.873	7.171	16	1.2431767588	1.23366897041	1.24889669353
8.147	6.267	8.061	6.39	7.971	6.145	16	1.00393556838	1.00585765257	1.00996975851
1.511	5.233	1.462	5.269	1.284	5.061	16	1.00233751514	1.00107372633	1.00067514103
3.662	6.396	3.801	6.48	3.675	6.444	8	1.16765712347	1.16549219341	1.20375306371
5.672	6.877	5.765	6.865	5.745	7	16	1.19808642807	1.19623036562	1.2285553629
1.509	7.021	1.449	6.914	1.556	6.923	16	1.0000341724	1.00003559373	1.00007509102
8.325	7.392	8.34	7.504	8.254	7.499	16	1.00002472395	1.00000980985	1.00001697855
0.596	8.534	0.657	8.566	0.561	8.574	16	1.00000000001	1.00000000002	1
3.566	9.153	3.421	9.086	3.497	8.977	16	1.00000291949	1.00000302736	1.00000930033
4.209	8.954	4.214	8.912	4.274	8.942	8	1.00003365053	1.00006014557	1.00003237035
8.525	9.386	8.534	9.478	8.387	9.461	16	1.00000000002	1.00000000001	1.00000000002
1.616	1.008	1.751	1.034	1.742	1.128	16	1.00000000245	1.00000000711	1.00000001025
2.273	9.541	2.186	9.531	2.308	9.44	8	1.00000000036	1.00000000022	1.00000000069
4.977	2.685	4.911	2.509	4.976	2.54	16	1.24597255872	1.21980465814	1.21751138207
4.907	2.175	4.856	2.11	4.926	2.06	16	1.08739049535	1.0666581152	1.05704165444
8.291	2.395	8.37	2.551	8.181	2.487	16	1.00001530583	1.00001827313	1.00004363497
0.952	7.017	1.147	7.062	0.973	7.131	16	1.00000060781	1.00000161249	1.00000056579
2.101	3.398	2.198	3.573	2.033	3.547	16	1.00907442544	1.02341077475	1.01131157333
1.507	9.557	1.485	9.55	1.493	9.424	8	1	1	1
2.818	8.847	2.749	8.91	2.784	8.803	16	1.00000205421	1.00000062949	1.00000154122
6.164	8.738	6.158	8.734	6.156	8.694	2	1.00008808015	1.00009579672	1.00012093018
5.051	6.984	5.02	7.015	4.887	6.821	16	1.16523301669	1.19917047964	1.14612442488
9.119	3.376	9.099	3.603	8.968	3.476	16	1.00000184745	1.00000288997	1.00000712111
9.187	0.996	9.223	0.971	9.261	1.088	8	1	1	1
6.214	3.712	6.224	3.752	6.053	3.78	8	1.049679642	1.0364461302	1.00220227261
5.662	0.752	5.949	0.529	5.896	0.83	16	1.00000186693	1.00000080067	1.00000321438
6.896	0.865	6.98	0.956	6.821	1.055	16	1.00000075297	1.00000131448	1.00000411744
6.894	9.606	6.845	9.583	6.957	9.515	8	1.00000001211	1.00000001789	1.00000001855
8.699	2.241	8.589	2.322	8.592	2.296	16	1.00000032378	1.0000011122	1.0000009094
1.039	2.002	1.009	2.173	0.894	2.02	16	1.00000002627	1.00000002998	1.00000001086
1.44	3.271	1.611	3.395	1.507	3.495	16	1.00011237782	1.00034717099	1.00026471113
2.618	2.245	2.72	2.266	2.547	2.407	16	1.00127359929	1.00193620767	1.00181361124
1.783	2.35	1.931	2.31	1.791	2.412	8	1.00006062178	1.00007515274	1.0001013807
0.872	2.247	0.816	2.376	0.835	2.268	16	1.00000002079	1.00000003349	1.00000001415
3.541	3.906	3.556	4	3.487	3.997	8	1.08836883736	1.0564955876	1.10795297567
3.713	1.842	3.66	1.735	3.855	1.823	16	1.00403484439	1.00237804973	1.00336275533
0.778	6.243	0.887	6.24	0.877	6.294	16	1.00000259607	1.00000827574	1.00000605564
1.908	3.786	1.997	3.867	1.968	3.898	16	1.00854813388	1.0158754559	1.01296794701
0.183	3.691	0.037	3.537	0.116	3.354	16	1.00000001796	1.00000000523	1.00000000783
0.896	5.134	0.886	5.177	0.81	5.18	8	1.00004770016	1.00004179396	1.00002074371
0.512	4.576	0.403	4.506	0.495	4.447	16	1.00000239359	1.00000077246	1.00000121758
0.023	9.172	0.086	9.202	0.006	9.311	16	1	1	1
9.722	7.293	9.985	7.245	9.791	7.375	16	1.00000000101	1.0000000002	1.00000000022
9.48	9.447	9.307	9.43	9.458	9.37	16	1	1	1
0.68	8.384	0.639	8.398	0.587	8.341	8	1.0000000001	1.00000000005	1.00000000007
0.385	9.647	0.308	9.593	0.368	9.529	16	1	1	1
0.066	8.78	0.078	8.742	0.158	8.764	16	1	1	1
2.233	9.656	2.384	9.594	2.35	9.844	16	1.0000000001	1.00000000039	1.00000000007
2.549	6.702	2.476	6.877	2.352	6.772	16	1.03095455485	1.01565792009	1.01518361369
1.997	5.985	2.065	6.194	1.956	6.046	16	1.02107032375	1.01819470777	1.00976894381
5.262	7.689	5.331	7.809	5.284	7.844	16	1.12122136831	1.07281276894	1.07440576032
3.662	5.482	3.592	5.558	3.574	5.537	8	0.856133730236	0.906354393133	0.930386117633
4.884	5.079	4.944	5.021	5.004	5.063	2	0.0843863587729	0.0800787745365	0.0818426670542
3.977	5.671	3.979	5.812	3.923	5.707	8	0.751307921034	0.837835341606	0.792681118352
6.217	4.101	6.233	4.103	6.21	4.174	8	0.828388359145	0.875513324985	0.792800593246
3.86	4.84	3.916	4.939	3.881	4.93	8	0.618932190284	0.584510199544	0.612744803081
4.171	3.899	4.071	4.053	4.067	3.812	16	0.835069207861	0.796135094212	0.9126196013
5.306	8.789	5.274	8.809	5.27	8.688	8	1.00022377562	1.00019566042	1.00034108983
5.796	6.672	5.807	6.657	5.9	6.688	8	1.14415639165	1.10363091814	1.16046307834
5.709	0.509	5.949	0.529	5.662	0.752	16	1.000000562	1.00000080067	1.00000186693
5.808	8.932	5.721	9.041	5.666	9.018	16	1.00003617723	1.00001965501	1.00003235038
